index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
7685,Sao Tome and Principe,,C,678,Gabon,266,2000,436,both
7687,Sao Tome and Principe,,C,678,Cabo Verde,132,2000,2488,both
7690,Sao Tome and Principe,,C,678,Portugal,620,2000,218,both
7857,Algeria,,B R,12,Somalia,706,2000,11570,both
7859,Algeria,,B R,12,Libya,434,2000,2325,both
7860,Algeria,,B R,12,Sudan,729,2000,1597,both
7861,Algeria,,B R,12,Western Sahara,732,2000,165911,both
7864,Algeria,,B R,12,Indonesia,360,2000,1446,both
7865,Algeria,,B R,12,Malaysia,458,2000,877,both
7867,Algeria,,B R,12,Iraq,368,2000,7579,both
7868,Algeria,,B R,12,Jordan,400,2000,2258,both
7869,Algeria,,B R,12,Kuwait,414,2000,1196,both
7870,Algeria,,B R,12,Lebanon,422,2000,1225,both
7871,Algeria,,B R,12,Saudi Arabia,682,2000,3926,both
7872,Algeria,,B R,12,State of Palestine,275,2000,31667,both
7873,Algeria,,B R,12,Syrian Arab Republic,760,2000,3073,both
7874,Algeria,,B R,12,Yemen,887,2000,2366,both
7877,Algeria,,B R,12,Russian Federation,643,2000,802,both
7879,Algeria,,B R,12,United Kingdom,826,2000,800,both
7881,Algeria,,B R,12,Italy,380,2000,740,both
7883,Algeria,,B R,12,France,250,2000,556,both
7884,Algeria,,B R,12,Germany,276,2000,778,both
7886,Algeria,,B R,12,United States of America,840,2000,1094,both
7913,Egypt,,B R,818,Burundi,108,2000,68,both
7914,Egypt,,B R,818,Comoros,174,2000,444,both
7915,Egypt,,B R,818,Djibouti,262,2000,266,both
7916,Egypt,,B R,818,Eritrea,232,2000,523,both
7917,Egypt,,B R,818,Ethiopia,231,2000,701,both
7918,Egypt,,B R,818,Somalia,706,2000,12795,both
7919,Egypt,,B R,818,South Sudan,728,2000,0,both
7921,Egypt,,B R,818,Cameroon,120,2000,109,both
7922,Egypt,,B R,818,Chad,148,2000,191,both
7923,Egypt,,B R,818,Congo,178,2000,62,both
7925,Egypt,,B R,818,Algeria,12,2000,602,both
7926,Egypt,,B R,818,Libya,434,2000,3922,both
7927,Egypt,,B R,818,Morocco,504,2000,696,both
7928,Egypt,,B R,818,Sudan,729,2000,7069,both
7929,Egypt,,B R,818,Tunisia,788,2000,551,both
7931,Egypt,,B R,818,South Africa,710,2000,196,both
7933,Egypt,,B R,818,Côte d'Ivoire,384,2000,109,both
7934,Egypt,,B R,818,Guinea,324,2000,69,both
7935,Egypt,,B R,818,Niger,562,2000,137,both
7936,Egypt,,B R,818,Nigeria,566,2000,717,both
7937,Egypt,,B R,818,Senegal,686,2000,303,both
7938,Egypt,,B R,818,Sierra Leone,694,2000,213,both
7941,Egypt,,B R,818,China,156,2000,698,both
7942,Egypt,,B R,818,Japan,392,2000,1089,both
7943,Egypt,,B R,818,Republic of Korea,410,2000,307,both
7945,Egypt,,B R,818,Afghanistan,4,2000,414,both
7946,Egypt,,B R,818,Bangladesh,50,2000,273,both
7947,Egypt,,B R,818,India,356,2000,1040,both
7948,Egypt,,B R,818,Pakistan,586,2000,391,both
7950,Egypt,,B R,818,Indonesia,360,2000,1833,both
7951,Egypt,,B R,818,Lao People's Democratic Republic,418,2000,390,both
7952,Egypt,,B R,818,Malaysia,458,2000,2017,both
7953,Egypt,,B R,818,Philippines,608,2000,527,both
7954,Egypt,,B R,818,Singapore,702,2000,141,both
7955,Egypt,,B R,818,Thailand,764,2000,538,both
7957,Egypt,,B R,818,Armenia,51,2000,52,both
7958,Egypt,,B R,818,Bahrain,48,2000,349,both
7959,Egypt,,B R,818,Iraq,368,2000,24914,both
7960,Egypt,,B R,818,Israel,376,2000,10389,both
7961,Egypt,,B R,818,Jordan,400,2000,4075,both
7962,Egypt,,B R,818,Kuwait,414,2000,1997,both
7963,Egypt,,B R,818,Lebanon,422,2000,2866,both
7964,Egypt,,B R,818,Oman,512,2000,350,both
7965,Egypt,,B R,818,Qatar,634,2000,357,both
7966,Egypt,,B R,818,Saudi Arabia,682,2000,6724,both
7967,Egypt,,B R,818,State of Palestine,275,2000,28167,both
7968,Egypt,,B R,818,Syrian Arab Republic,760,2000,4703,both
7969,Egypt,,B R,818,Türkiye,792,2000,564,both
7970,Egypt,,B R,818,United Arab Emirates,784,2000,671,both
7971,Egypt,,B R,818,Yemen,887,2000,4019,both
7974,Egypt,,B R,818,Belarus,112,2000,316,both
7975,Egypt,,B R,818,Czechia,203,2000,299,both
7976,Egypt,,B R,818,Poland,616,2000,587,both
7977,Egypt,,B R,818,Russian Federation,643,2000,10589,both
7978,Egypt,,B R,818,Ukraine,804,2000,2393,both
7980,Egypt,,B R,818,Denmark,208,2000,264,both
7981,Egypt,,B R,818,Finland,246,2000,263,both
7982,Egypt,,B R,818,Norway,578,2000,231,both
7983,Egypt,,B R,818,Sweden,752,2000,575,both
7984,Egypt,,B R,818,United Kingdom,826,2000,6243,both
7986,Egypt,,B R,818,Greece,300,2000,1044,both
7987,Egypt,,B R,818,Italy,380,2000,5144,both
7988,Egypt,,B R,818,Spain,724,2000,659,both
7990,Egypt,,B R,818,Belgium,56,2000,423,both
7991,Egypt,,B R,818,France,250,2000,2561,both
7992,Egypt,,B R,818,Germany,276,2000,4868,both
7993,Egypt,,B R,818,Netherlands,528,2000,1030,both
7994,Egypt,,B R,818,Switzerland,756,2000,539,both
7997,Egypt,,B R,818,Brazil,76,2000,99,both
7999,Egypt,,B R,818,Canada,124,2000,686,both
8000,Egypt,,B R,818,United States of America,840,2000,3332,both
8003,Egypt,,B R,818,Australia,36,2000,519,both
8030,Libya,,C R,434,Comoros,174,2000,3162,both
8031,Libya,,C R,434,Djibouti,262,2000,1047,both
8032,Libya,,C R,434,Eritrea,232,2000,1459,both
8033,Libya,,C R,434,Ethiopia,231,2000,1347,both
8034,Libya,,C R,434,Kenya,404,2000,246,both
8035,Libya,,C R,434,Somalia,706,2000,76918,both
8036,Libya,,C R,434,South Sudan,728,2000,1307,both
8037,Libya,,C R,434,United Republic of Tanzania,834,2000,196,both
8039,Libya,,C R,434,Chad,148,2000,631,both
8040,Libya,,C R,434,Congo,178,2000,297,both
8041,Libya,,C R,434,Democratic Republic of the Congo,180,2000,320,both
8043,Libya,,C R,434,Algeria,12,2000,2642,both
8044,Libya,,C R,434,Egypt,818,2000,15455,both
8045,Libya,,C R,434,Morocco,504,2000,3605,both
8046,Libya,,C R,434,Sudan,729,2000,10616,both
8047,Libya,,C R,434,Tunisia,788,2000,2270,both
8049,Libya,,C R,434,South Africa,710,2000,476,both
8051,Libya,,C R,434,Côte d'Ivoire,384,2000,438,both
8052,Libya,,C R,434,Ghana,288,2000,452,both
8053,Libya,,C R,434,Guinea-Bissau,624,2000,230,both
8054,Libya,,C R,434,Mali,466,2000,249,both
8055,Libya,,C R,434,Mauritania,478,2000,264,both
8056,Libya,,C R,434,Niger,562,2000,264,both
8057,Libya,,C R,434,Nigeria,566,2000,2098,both
8058,Libya,,C R,434,Senegal,686,2000,824,both
8059,Libya,,C R,434,Sierra Leone,694,2000,175,both
8062,Libya,,C R,434,Kazakhstan,398,2000,591,both
8063,Libya,,C R,434,Tajikistan,762,2000,499,both
8064,Libya,,C R,434,Turkmenistan,795,2000,175,both
8065,Libya,,C R,434,Uzbekistan,860,2000,277,both
8067,Libya,,C R,434,China,156,2000,2264,both
8068,Libya,,C R,434,Japan,392,2000,740,both
8069,Libya,,C R,434,Republic of Korea,410,2000,527,both
8071,Libya,,C R,434,Afghanistan,4,2000,236,both
8072,Libya,,C R,434,Bangladesh,50,2000,919,both
8073,Libya,,C R,434,India,356,2000,3564,both
8074,Libya,,C R,434,Iran (Islamic Republic of),364,2000,303,both
8075,Libya,,C R,434,Pakistan,586,2000,1810,both
8076,Libya,,C R,434,Sri Lanka,144,2000,270,both
8078,Libya,,C R,434,Indonesia,360,2000,9612,both
8079,Libya,,C R,434,Malaysia,458,2000,5828,both
8080,Libya,,C R,434,Philippines,608,2000,3246,both
8081,Libya,,C R,434,Singapore,702,2000,492,both
8082,Libya,,C R,434,Thailand,764,2000,2098,both
8084,Libya,,C R,434,Armenia,51,2000,188,both
8085,Libya,,C R,434,Bahrain,48,2000,712,both
8086,Libya,,C R,434,Iraq,368,2000,50384,both
8087,Libya,,C R,434,Jordan,400,2000,15015,both
8088,Libya,,C R,434,Kuwait,414,2000,7947,both
8089,Libya,,C R,434,Lebanon,422,2000,8143,both
8090,Libya,,C R,434,Oman,512,2000,1247,both
8091,Libya,,C R,434,Qatar,634,2000,1040,both
8092,Libya,,C R,434,Saudi Arabia,682,2000,26101,both
8093,Libya,,C R,434,State of Palestine,275,2000,210540,both
8094,Libya,,C R,434,Syrian Arab Republic,760,2000,20428,both
8095,Libya,,C R,434,Türkiye,792,2000,1865,both
8096,Libya,,C R,434,United Arab Emirates,784,2000,2044,both
8097,Libya,,C R,434,Yemen,887,2000,15734,both
8100,Libya,,C R,434,Belarus,112,2000,560,both
8101,Libya,,C R,434,Hungary,348,2000,249,both
8102,Libya,,C R,434,Poland,616,2000,499,both
8103,Libya,,C R,434,Romania,642,2000,438,both
8104,Libya,,C R,434,Russian Federation,643,2000,5331,both
8105,Libya,,C R,434,Ukraine,804,2000,644,both
8107,Libya,,C R,434,Denmark,208,2000,567,both
8108,Libya,,C R,434,Finland,246,2000,611,both
8109,Libya,,C R,434,Norway,578,2000,246,both
8110,Libya,,C R,434,Sweden,752,2000,551,both
8111,Libya,,C R,434,United Kingdom,826,2000,5321,both
8113,Libya,,C R,434,Albania,8,2000,223,both
8114,Libya,,C R,434,Bosnia and Herzegovina,70,2000,243,both
8115,Libya,,C R,434,Greece,300,2000,1925,both
8116,Libya,,C R,434,Italy,380,2000,4923,both
8117,Libya,,C R,434,Spain,724,2000,534,both
8119,Libya,,C R,434,Austria,40,2000,554,both
8120,Libya,,C R,434,Belgium,56,2000,496,both
8121,Libya,,C R,434,France,250,2000,3699,both
8122,Libya,,C R,434,Germany,276,2000,5172,both
8123,Libya,,C R,434,Monaco,492,2000,202,both
8124,Libya,,C R,434,Netherlands,528,2000,1304,both
8125,Libya,,C R,434,Switzerland,756,2000,686,both
8128,Libya,,C R,434,El Salvador,222,2000,520,both
8130,Libya,,C R,434,Brazil,76,2000,188,both
8132,Libya,,C R,434,Canada,124,2000,2098,both
8133,Libya,,C R,434,United States of America,840,2000,7274,both
8136,Libya,,C R,434,Australia,36,2000,551,both
8157,Morocco,,C R,504,Congo,178,2000,1243,both
8159,Morocco,,C R,504,Algeria,12,2000,8877,both
8160,Morocco,,C R,504,Egypt,818,2000,1228,both
8161,Morocco,,C R,504,Libya,434,2000,777,both
8162,Morocco,,C R,504,Tunisia,788,2000,1704,both
8164,Morocco,,C R,504,Guinea,324,2000,651,both
8165,Morocco,,C R,504,Mauritania,478,2000,1053,both
8166,Morocco,,C R,504,Senegal,686,2000,1193,both
8169,Morocco,,C R,504,Iraq,368,2000,1133,both
8170,Morocco,,C R,504,Lebanon,422,2000,892,both
8171,Morocco,,C R,504,Syrian Arab Republic,760,2000,1353,both
8174,Morocco,,C R,504,United Kingdom,826,2000,801,both
8176,Morocco,,C R,504,Italy,380,2000,1253,both
8177,Morocco,,C R,504,Spain,724,2000,2708,both
8179,Morocco,,C R,504,Belgium,56,2000,927,both
8180,Morocco,,C R,504,France,250,2000,14547,both
8181,Morocco,,C R,504,Germany,276,2000,952,both
8183,Morocco,,C R,504,United States of America,840,2000,1208,both
8204,Sudan,3.0,B R,729,Eritrea,232,2000,435158,both
8205,Sudan,3.0,B R,729,Ethiopia,231,2000,123478,both
8206,Sudan,3.0,B R,729,Kenya,404,2000,6367,both
8207,Sudan,3.0,B R,729,Somalia,706,2000,43,both
8208,Sudan,3.0,B R,729,South Sudan,728,2000,0,both
8209,Sudan,3.0,B R,729,Uganda,800,2000,47612,both
8211,Sudan,3.0,B R,729,Central African Republic,140,2000,18639,both
8212,Sudan,3.0,B R,729,Chad,148,2000,72615,both
8213,Sudan,3.0,B R,729,Democratic Republic of the Congo,180,2000,12378,both
8215,Sudan,3.0,B R,729,Egypt,818,2000,22327,both
8216,Sudan,3.0,B R,729,Libya,434,2000,2492,both
8218,Sudan,3.0,B R,729,Mali,466,2000,1101,both
8219,Sudan,3.0,B R,729,Nigeria,566,2000,24143,both
8222,Sudan,3.0,B R,729,China,156,2000,1746,both
8224,Sudan,3.0,B R,729,India,356,2000,2351,both
8246,Tunisia,,C R,788,Cameroon,120,2000,0,both
8248,Tunisia,,C R,788,Algeria,12,2000,10041,both
8249,Tunisia,,C R,788,Egypt,818,2000,698,both
8250,Tunisia,,C R,788,Libya,434,2000,1804,both
8251,Tunisia,,C R,788,Morocco,504,2000,6607,both
8253,Tunisia,,C R,788,Côte d'Ivoire,384,2000,632,both
8254,Tunisia,,C R,788,Mali,466,2000,230,both
8255,Tunisia,,C R,788,Mauritania,478,2000,433,both
8256,Tunisia,,C R,788,Nigeria,566,2000,133,both
8257,Tunisia,,C R,788,Senegal,686,2000,373,both
8260,Tunisia,,C R,788,Iraq,368,2000,11,both
8261,Tunisia,,C R,788,State of Palestine,275,2000,732,both
8262,Tunisia,,C R,788,Syrian Arab Republic,760,2000,437,both
8265,Tunisia,,C R,788,Italy,380,2000,1620,both
8267,Tunisia,,C R,788,France,250,2000,4789,both
8268,Tunisia,,C R,788,Germany,276,2000,1038,both
8270,Tunisia,,C R,788,United States of America,840,2000,279,both
8292,Western Sahara,,I,732,Algeria,12,2000,50,both
8294,Western Sahara,,I,732,Guinea,324,2000,606,both
8295,Western Sahara,,I,732,Guinea-Bissau,624,2000,640,both
8296,Western Sahara,,I,732,Mali,466,2000,237,both
8297,Western Sahara,,I,732,Mauritania,478,2000,345,both
8298,Western Sahara,,I,732,Senegal,686,2000,1108,both
8301,Western Sahara,,I,732,France,250,2000,171,both
8504,Botswana,,B R,72,Kenya,404,2000,254,both
8505,Botswana,,B R,72,Madagascar,450,2000,238,both
8506,Botswana,,B R,72,Malawi,454,2000,1709,both
8507,Botswana,,B R,72,Mauritius,480,2000,700,both
8508,Botswana,,B R,72,Mozambique,508,2000,441,both
8509,Botswana,,B R,72,Seychelles,690,2000,95,both
8510,Botswana,,B R,72,Uganda,800,2000,570,both
8511,Botswana,,B R,72,United Republic of Tanzania,834,2000,1104,both
8512,Botswana,,B R,72,Zambia,894,2000,4773,both
8513,Botswana,,B R,72,Zimbabwe,716,2000,11763,both
8515,Botswana,,B R,72,Angola,24,2000,1320,both
8516,Botswana,,B R,72,Democratic Republic of the Congo,180,2000,1261,both
8518,Botswana,,B R,72,Eswatini,748,2000,259,both
8519,Botswana,,B R,72,Lesotho,426,2000,1212,both
8520,Botswana,,B R,72,Namibia,516,2000,687,both
8521,Botswana,,B R,72,South Africa,710,2000,13860,both
8523,Botswana,,B R,72,Nigeria,566,2000,285,both
8526,Botswana,,B R,72,China,156,2000,1348,both
8528,Botswana,,B R,72,India,356,2000,3032,both
8529,Botswana,,B R,72,Pakistan,586,2000,223,both
8530,Botswana,,B R,72,Sri Lanka,144,2000,613,both
8533,Botswana,,B R,72,Denmark,208,2000,104,both
8534,Botswana,,B R,72,Ireland,372,2000,190,both
8535,Botswana,,B R,72,Norway,578,2000,118,both
8536,Botswana,,B R,72,Sweden,752,2000,133,both
8537,Botswana,,B R,72,United Kingdom,826,2000,993,both
8539,Botswana,,B R,72,Italy,380,2000,165,both
8540,Botswana,,B R,72,Portugal,620,2000,141,both
8542,Botswana,,B R,72,Germany,276,2000,341,both
8543,Botswana,,B R,72,Netherlands,528,2000,193,both
8545,Botswana,,B R,72,Canada,124,2000,106,both
8546,Botswana,,B R,72,United States of America,840,2000,55,both
8549,Botswana,,B R,72,Australia,36,2000,114,both
8571,Eswatini,,B R,748,Burundi,108,2000,255,both
8572,Eswatini,,B R,748,Ethiopia,231,2000,15,both
8573,Eswatini,,B R,748,Mozambique,508,2000,13127,both
8574,Eswatini,,B R,748,Rwanda,646,2000,112,both
8575,Eswatini,,B R,748,Somalia,706,2000,116,both
8576,Eswatini,,B R,748,Uganda,800,2000,30,both
8578,Eswatini,,B R,748,Angola,24,2000,166,both
8579,Eswatini,,B R,748,Congo,178,2000,36,both
8580,Eswatini,,B R,748,Democratic Republic of the Congo,180,2000,193,both
8582,Eswatini,,B R,748,Botswana,72,2000,83,both
8583,Eswatini,,B R,748,Lesotho,426,2000,131,both
8584,Eswatini,,B R,748,South Africa,710,2000,12272,both
8586,Eswatini,,B R,748,Liberia,430,2000,18,both
8588,Eswatini,,B R,748,Canada,124,2000,12,both
8589,Eswatini,,B R,748,United States of America,840,2000,146,both
8592,Eswatini,,B R,748,Australia,36,2000,16,both
8593,Eswatini,,B R,748,New Zealand,554,2000,5,both
8616,Lesotho,,C R,426,Malawi,454,2000,36,both
8617,Lesotho,,C R,426,Mozambique,508,2000,23,both
8618,Lesotho,,C R,426,Uganda,800,2000,130,both
8619,Lesotho,,C R,426,United Republic of Tanzania,834,2000,81,both
8620,Lesotho,,C R,426,Zambia,894,2000,66,both
8621,Lesotho,,C R,426,Zimbabwe,716,2000,66,both
8623,Lesotho,,C R,426,Botswana,72,2000,102,both
8624,Lesotho,,C R,426,Eswatini,748,2000,36,both
8625,Lesotho,,C R,426,Namibia,516,2000,4,both
8626,Lesotho,,C R,426,South Africa,710,2000,2441,both
8628,Lesotho,,C R,426,Ghana,288,2000,85,both
8631,Lesotho,,C R,426,China,156,2000,114,both
8633,Lesotho,,C R,426,India,356,2000,215,both
8634,Lesotho,,C R,426,Pakistan,586,2000,215,both
8636,Lesotho,,C R,426,United States of America,840,2000,85,both
8663,Namibia,,B R,516,Burundi,108,2000,511,both
8664,Namibia,,B R,516,Ethiopia,231,2000,278,both
8665,Namibia,,B R,516,Kenya,404,2000,1458,both
8666,Namibia,,B R,516,Malawi,454,2000,485,both
8667,Namibia,,B R,516,Mauritius,480,2000,141,both
8668,Namibia,,B R,516,Mozambique,508,2000,182,both
8669,Namibia,,B R,516,Rwanda,646,2000,471,both
8670,Namibia,,B R,516,Seychelles,690,2000,75,both
8671,Namibia,,B R,516,Somalia,706,2000,123,both
8672,Namibia,,B R,516,Uganda,800,2000,633,both
8673,Namibia,,B R,516,United Republic of Tanzania,834,2000,1442,both
8674,Namibia,,B R,516,Zambia,894,2000,3971,both
8675,Namibia,,B R,516,Zimbabwe,716,2000,18964,both
8677,Namibia,,B R,516,Angola,24,2000,49790,both
8678,Namibia,,B R,516,Cameroon,120,2000,156,both
8679,Namibia,,B R,516,Congo,178,2000,1468,both
8680,Namibia,,B R,516,Democratic Republic of the Congo,180,2000,4179,both
8682,Namibia,,B R,516,Algeria,12,2000,637,both
8683,Namibia,,B R,516,Egypt,818,2000,229,both
8684,Namibia,,B R,516,Libya,434,2000,48,both
8685,Namibia,,B R,516,Sudan,729,2000,262,both
8687,Namibia,,B R,516,Botswana,72,2000,865,both
8688,Namibia,,B R,516,Eswatini,748,2000,259,both
8689,Namibia,,B R,516,Lesotho,426,2000,166,both
8690,Namibia,,B R,516,South Africa,710,2000,11132,both
8692,Namibia,,B R,516,Benin,204,2000,206,both
8693,Namibia,,B R,516,Burkina Faso,854,2000,94,both
8694,Namibia,,B R,516,Côte d'Ivoire,384,2000,41,both
8695,Namibia,,B R,516,Gambia,270,2000,114,both
8696,Namibia,,B R,516,Ghana,288,2000,189,both
8697,Namibia,,B R,516,Guinea,324,2000,71,both
8698,Namibia,,B R,516,Nigeria,566,2000,1290,both
8699,Namibia,,B R,516,Senegal,686,2000,41,both
8700,Namibia,,B R,516,Sierra Leone,694,2000,216,both
8703,Namibia,,B R,516,China,156,2000,4078,both
8704,Namibia,,B R,516,Dem. People's Republic of Korea,408,2000,133,both
8705,Namibia,,B R,516,Japan,392,2000,150,both
8706,Namibia,,B R,516,Republic of Korea,410,2000,48,both
8708,Namibia,,B R,516,Afghanistan,4,2000,58,both
8709,Namibia,,B R,516,Bangladesh,50,2000,44,both
8710,Namibia,,B R,516,India,356,2000,886,both
8711,Namibia,,B R,516,Iran (Islamic Republic of),364,2000,41,both
8712,Namibia,,B R,516,Pakistan,586,2000,219,both
8714,Namibia,,B R,516,Indonesia,360,2000,120,both
8715,Namibia,,B R,516,Philippines,608,2000,325,both
8716,Namibia,,B R,516,Thailand,764,2000,98,both
8718,Namibia,,B R,516,Armenia,51,2000,84,both
8719,Namibia,,B R,516,Bahrain,48,2000,65,both
8720,Namibia,,B R,516,Israel,376,2000,143,both
8721,Namibia,,B R,516,Lebanon,422,2000,61,both
8722,Namibia,,B R,516,Türkiye,792,2000,48,both
8725,Namibia,,B R,516,Bulgaria,100,2000,41,both
8726,Namibia,,B R,516,Czechia,203,2000,101,both
8727,Namibia,,B R,516,Poland,616,2000,222,both
8728,Namibia,,B R,516,Romania,642,2000,41,both
8729,Namibia,,B R,516,Russian Federation,643,2000,597,both
8730,Namibia,,B R,516,Ukraine,804,2000,338,both
8732,Namibia,,B R,516,Denmark,208,2000,150,both
8733,Namibia,,B R,516,Finland,246,2000,104,both
8734,Namibia,,B R,516,Ireland,372,2000,80,both
8735,Namibia,,B R,516,Norway,578,2000,71,both
8736,Namibia,,B R,516,Sweden,752,2000,133,both
8737,Namibia,,B R,516,United Kingdom,826,2000,2256,both
8739,Namibia,,B R,516,Italy,380,2000,1083,both
8740,Namibia,,B R,516,Portugal,620,2000,570,both
8741,Namibia,,B R,516,Spain,724,2000,452,both
8743,Namibia,,B R,516,Austria,40,2000,801,both
8744,Namibia,,B R,516,Belgium,56,2000,242,both
8745,Namibia,,B R,516,France,250,2000,705,both
8746,Namibia,,B R,516,Germany,276,2000,11896,both
8747,Namibia,,B R,516,Luxembourg,442,2000,58,both
8748,Namibia,,B R,516,Netherlands,528,2000,679,both
8749,Namibia,,B R,516,Switzerland,756,2000,564,both
8752,Namibia,,B R,516,Antigua and Barbuda,28,2000,616,both
8753,Namibia,,B R,516,Bahamas,44,2000,67,both
8754,Namibia,,B R,516,Cuba,192,2000,893,both
8756,Namibia,,B R,516,Argentina,32,2000,67,both
8757,Namibia,,B R,516,Brazil,76,2000,702,both
8758,Namibia,,B R,516,Chile,152,2000,44,both
8760,Namibia,,B R,516,Canada,124,2000,248,both
8761,Namibia,,B R,516,United States of America,840,2000,1379,both
8764,Namibia,,B R,516,Australia,36,2000,705,both
8765,Namibia,,B R,516,New Zealand,554,2000,67,both
8794,South Africa,,B R,710,Burundi,108,2000,1926,both
8795,South Africa,,B R,710,Comoros,174,2000,130,both
8796,South Africa,,B R,710,Eritrea,232,2000,460,both
8797,South Africa,,B R,710,Ethiopia,231,2000,698,both
8798,South Africa,,B R,710,Kenya,404,2000,6930,both
8799,South Africa,,B R,710,Madagascar,450,2000,240,both
8800,South Africa,,B R,710,Malawi,454,2000,20543,both
8801,South Africa,,B R,710,Mauritius,480,2000,3848,both
8802,South Africa,,B R,710,Mozambique,508,2000,252569,both
8803,South Africa,,B R,710,Réunion,638,2000,941,both
8804,South Africa,,B R,710,Rwanda,646,2000,1562,both
8805,South Africa,,B R,710,Seychelles,690,2000,289,both
8806,South Africa,,B R,710,Somalia,706,2000,5109,both
8807,South Africa,,B R,710,Uganda,800,2000,2526,both
8808,South Africa,,B R,710,United Republic of Tanzania,834,2000,1122,both
8809,South Africa,,B R,710,Zambia,894,2000,21074,both
