Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
North Macedonia,2011,4.369,12420.8114553395,,,,Europe,MK
Uganda,2011,4.313,2267.72270357093,,,,Africa,UG
Madagascar,2011,4.309,1475.17055178114,,,,Africa,MG
Sri Lanka,2011,4.26,9075.545495895,,,,Asia,LK
Afghanistan,2011,4.258,1744.06062321558,,,,Asia,AF
Rwanda,2011,4.204,1412.90752155318,,,,Africa,RW
Côte d’Ivoire,2011,4.197,,,,,,
Kenya,2011,4.18,2750.28663787693,,,,Africa,KE
Angola,2011,4.178,7537.59656403345,,,,Africa,AO
Guinea,2011,4.171,1705.27110438049,,,,Africa,GN
Niger,2011,4.122,1064.41917390361,,,,Africa,NE
Cambodia,2011,4.101,3223.10209351638,,,,Asia,KH
Ethiopia,2011,4.064,1098.11515728787,,,,Africa,ET
Liberia,2011,4.04,1040.76141404018,,,,Africa,LR
DR Congo,2011,3.984,,,,,,
Zimbabwe,2011,3.978,3047.31708873749,,,,Africa,ZW
Mali,2011,3.967,2046.22567064388,,,,Africa,ML
Burkina Faso,2011,3.926,1531.34338243982,,,,Africa,BF
Chad,2011,3.919,2388.16512149441,,,,Africa,TD
Georgia,2011,3.892,8563.83554915647,,,,Asia,GE
Bulgaria,2011,3.889,15747.3476582908,,,,Europe,BG
Congo,2011,3.82,,,,,Africa,CG
Tanzania,2011,3.8,2211.466796875,,,,,
Haiti,2011,3.789,2858.19645979435,,,,Americas,HT
Comoros,2011,3.7,2471.78724731502,,,,Africa,KM
Burundi,2011,3.678,628.665448296178,,,,Africa,BI
Sierra Leone,2011,3.586,2042.70009101399,,,,Africa,SL
Central African Republic,2011,3.568,980.185520951852,,,,Africa,CF
Benin,2011,3.493,2264.84186926384,,,,Africa,BJ
Togo,2011,3.007,1615.98146436985,,,,Africa,TG
