Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Brazil,2014,6.983,15827.3081625749,,,,74.8225,7.063784,0.6742,Americas,BR
Luxembourg,2014,6.946,105296.284588232,,,,81.2359,,0.4752,Europe,LU
Ireland,2014,6.94,52640.7843918553,,,,81.4063,,0.4588,Europe,IE
Belgium,2014,6.937,45147.6429534057,,,,81.0802,,0.438,Europe,BE
United Arab Emirates,2014,6.901,87477.7341963514,,,,81.9902,,0.6255,Asia,AE
United Kingdom,2014,6.867,41266.8197795309,,,,81.1529,,,,
Oman,2014,6.853,44235.8336329334,,,,79.03,,,Asia,OM
Venezuela,2014,6.81,,,,,72.8371,,,,
Singapore,2014,6.798,84555.2446100826,,,,82.6146,37.30294,0.5445,Asia,SG
Panama,2014,6.786,24376.0808599604,,,,77.3645,,,Americas,PA
Germany,2014,6.75,47938.7968210418,,,,80.9056,44.62337,0.4993,Europe,DE
Chile,2014,6.67,22553.6161787372,,,,79.7137,12.4,,Americas,CL
Qatar,2014,6.611,148389.2001335,,,,81.3955,21.428,,Asia,QA
France,2014,6.575,40218.1258637776,,,,82.4366,,0.4415,Europe,FR
Argentina,2014,6.574,19487.4181748868,,,,76.2678,19.20537,0.5695,Americas,AR
Czechia,2014,6.505,32743.489773169,,,,78.7439,,0.3899,Europe,CZ
Uruguay,2014,6.485,21867.8112276315,,,,77.1941,13.8,0.5446,Americas,UY
Colombia,2014,6.477,13355.3624162195,,,,75.9497,4.100529,0.6759,Americas,CO
Thailand,2014,6.455,15365.3175402829,,,,76.2792,32.08202,0.6252,Asia,TH
Saudi Arabia,2014,6.411,62578.0708415156,,,,77.1159,,,Asia,SA
Spain,2014,6.329,33760.9555646369,,,,82.8283,18.97492,,Europe,ES
Malta,2014,6.302,35205.7012669646,,,,82.3176,,0.4563,Europe,MT
Taiwan Province of China,2014,6.298,,,,,,,,,
Kuwait,2014,6.295,68336.5991533112,,,,78.927,28.5495,0.5503,Asia,KW
Suriname,2014,6.269,16597.5853539637,,,,70.33,,,Americas,SR
Trinidad and Tobago,2014,6.168,32026.5300957073,,,,72.8984,3.203203,,Americas,TT
El Salvador,2014,6.13,7503.71105811981,,,,71.1442,,0.6659,Americas,SV
Guatemala,2014,6.123,8236.65929901849,,,,70.9424,,,Americas,GT
Uzbekistan,2014,6.003,6609.76717277708,,,,70.9732,13.86667,,Asia,UZ
Slovakia,2014,5.995,,,,,76.8484,,0.3952,Europe,SK
Japan,2014,5.987,39555.4120089198,,,,83.6434,35.93942,,Asia,JP
Republic of Korea,2014,5.984,,,,,,,,,
Ecuador,2014,5.975,11835.6091276538,,,,76.1409,7.154742,0.5761,Americas,EC
Bahrain,2014,5.96,54299.0564613228,,,,80.2139,,,Asia,BH
Italy,2014,5.948,36665.68576775,,,,82.9008,,0.4324,Europe,IT
Bolivia,2014,5.89,8628.94266128598,,,,66.9697,,,,
Republic of Moldova,2014,5.889,,,,,,,,,
Paraguay,2014,5.878,12607.0721636671,,,,73.4145,,,Americas,PY
Kazakhstan,2014,5.855,23958.1128890603,,,,71.4149,38.33274,0.5023,Asia,KZ
Slovenia,2014,5.848,30571.9753019832,,,,80.2517,19.92516,0.4184,Europe,SI
Lithuania,2014,5.833,26274.7488764946,,,,74.596,,0.5346,Europe,LT
Nicaragua,2014,5.828,5067.74639018687,,,,72.792,,,Americas,NI
Peru,2014,5.824,11517.7371710247,,,,75.26,8.369775,0.6669,Americas,PE
Belarus,2014,5.813,19037.8847440186,,,,73.245,32.59855,,Europe,BY
Poland,2014,5.791,25459.7392273761,,,,77.312,22.21159,0.4769,Europe,PL
Malaysia,2014,5.77,24306.5212338415,,,,75.3451,8.538462,0.5179,Asia,MY
Croatia,2014,5.759,22706.1799469484,,,,77.5144,,0.4706,Europe,HR
Libya,2014,5.754,17509.5285087845,,,,71.2996,10.01798,,Africa,LY
Russian Federation,2014,5.716,25688.2265625,,,,,,,Europe,RU
Jamaica,2014,5.709,9209.58586596513,,,,72.3572,,,Americas,JM
North Cyprus,2014,5.695,,,,,,,,,
Cyprus,2014,5.689,29892.7109375,,,,81.3373,7.481658,,Asia,CY
Algeria,2014,5.605,14694.143827383,,,,74.9923,17.16667,,Africa,DZ
Kosovo,2014,5.589,8200.47420451574,,,,76.1788,,0.4758,,
Turkmenistan,2014,5.548,12476.5344358387,,,,69.0014,,,Asia,TM
Mauritius,2014,5.477,19294.4682829555,,,,74.6143,,,Africa,MU
Hong Kong SAR of China,2014,5.474,,,,,,,,,
Estonia,2014,5.429,29403.6584494815,,,,77.1104,38.96025,0.5181,Europe,EE
Indonesia,2014,5.399,10064.677127417,,,,69.292,,0.555,Asia,ID
Viet Nam,2014,5.36,7296.8794808738,,,,,,,Asia,VN
Turkey,2014,5.332,,,,,76.4519,11.62453,0.5946,Asia,TR
Kyrgyzstan,2014,5.286,,,,,68.8293,36.26667,0.4743,Asia,KG
Nigeria,2014,5.268,7396.12835532947,,,,51.9401,15.01244,,Africa,NG
Bhutan,2014,5.253,9323.39448941386,,,,70.5035,,,Asia,BT
Azerbaijan,2014,5.212,17563.6122454385,,,,71.9304,14.79329,,Asia,AZ
Pakistan,2014,5.194,4312.99070040776,,,,65.374,22.16998,,Asia,PK
Jordan,2014,5.192,9144.67793204995,,,,74.606,13.25,,Asia,JO
Montenegro,2014,5.192,15276.0334064191,,,,76.4679,,0.502,Europe,ME
China,2014,5.14,12941.5964809146,,,,76.7143,60.342,0.5528,Asia,CN
Zambia,2014,5.129,3441.31497643775,,,,60.1091,,,Africa,ZM
Romania,2014,5.124,20632.9924390362,,,,74.7654,7.672767,0.5469,Europe,RO
Serbia,2014,5.123,15296.1484591287,,,,75.4778,,0.575,Europe,RS
Portugal,2014,5.102,28764.5254955042,,,,81.3135,,0.4927,Europe,PT
Latvia,2014,5.098,21553.6623204436,,,,74.306,,0.4932,Europe,LV
Philippines,2014,5.073,6688.73961232553,,,,69.3106,3.151812,,Asia,PH
Somaliland Region,2014,5.057,,,,,,,,,
Morocco,2014,5.013,7237.27734375,,,,72.5225,12.33333,,Africa,MA
North Macedonia,2014,5.007,14485.1215168988,,,,75.6327,,0.4584,Europe,MK
Mozambique,2014,4.971,1165.82826607505,,,,57.965,,0.7248,Africa,MZ
Albania,2014,4.959,11787.8549638025,,,,78.0291,,,Europe,AL
Bosnia and Herzegovina,2014,4.949,11167.8379494776,,,,77.089,,,Europe,BA
Lesotho,2014,4.898,2771.24496867163,,,,50.7865,,,Africa,LS
Dominican Republic,2014,4.885,13464.7925609074,,,,73.1449,,0.6791,Americas,DO
Lao PDR,2014,4.876,5798.50436730091,,,,,,,,
Mongolia,2014,4.874,10900.2305197857,,,,68.7366,,0.5705,Asia,MN
Swaziland,2014,4.867,,,,,,,,,
Greece,2014,4.857,26450.181326726,,,,81.1203,,0.4858,Europe,GR
Lebanon,2014,4.839,16139.8649966955,,,,78.148,9.833334,0.6564,Asia,LB
Hungary,2014,4.8,25796.2100959256,,,,75.8493,,0.4246,Europe,HU
Honduras,2014,4.788,4460.05742833175,,,,71.0316,,,Americas,HN
Tajikistan,2014,4.786,3151.72452793203,,,,69.697,,,Asia,TJ
Tunisia,2014,4.739,10946.8935757638,,,,74.7838,15.51867,,Africa,TN
State of Palestine,2014,4.715,,,,,,,,,
Bangladesh,2014,4.694,3972.50647733491,,,,70.0162,,,Asia,BD
Iran,2014,4.686,,,,,75.6352,,0.5766,,
Ukraine,2014,4.681,10493.7451171875,,,,71.8034,23.1215,,Europe,UA
Iraq,2014,4.677,13168.245587417,,,,69.679,30.0,,Asia,IQ
South Africa,2014,4.642,13358.9417186608,,,,63.1845,23.28115,0.7465,Africa,ZA
Ghana,2014,4.633,5517.13178763566,,,,62.8321,5.030944,,Africa,GH
Zimbabwe,2014,4.61,3903.42797706084,,,,58.106,8.294227,,Africa,ZW
Liberia,2014,4.571,1418.77355515891,,,,59.2101,,0.5323,Africa,LR
India,2014,4.565,5191.59149903249,,,,68.9323,16.67484,0.6336,Asia,IN
Sudan,2014,4.55,4260.57177734375,,,,63.9905,,0.5537,Africa,SD
Haiti,2014,4.518,3075.73843837062,,,,62.9689,21.34269,,Americas,HT
DR Congo,2014,4.517,,,,,,,,,
Nepal,2014,4.514,2901.19752086169,,,,67.812,,,Asia,NP
Ethiopia,2014,4.512,1484.63145566608,,,,62.9272,,,Africa,ET
Sierra Leone,2014,4.507,2762.04553745948,,,,54.2809,,,Africa,SL
Mauritania,2014,4.436,3865.1425867687,,,,66.2069,,0.5213,Africa,MR
Kenya,2014,4.419,3359.48950665093,,,,61.9904,,,Africa,KE
Djibouti,2014,4.369,3978.34667092554,,,,62.4274,,,Africa,DJ
Armenia,2014,4.35,9736.2349746279,,,,73.98,10.89254,,Asia,AM
Botswana,2014,4.332,15003.3197518349,,,,62.1675,,,Africa,BW
Myanmar,2014,4.307,4376.38833281274,,,,64.9941,,,Asia,MM
Georgia,2014,4.297,11770.6989360253,,,,73.1051,8.818635,0.5755,Asia,GE
Malawi,2014,4.292,1505.55190404024,,,,61.6507,,,Africa,MW
Sri Lanka,2014,4.271,11720.5978110374,,,,75.7573,,,Asia,LK
Cameroon,2014,4.252,3422.26128158344,,,,59.1301,,0.6377,Africa,CM
Bulgaria,2014,4.218,17990.7621498811,,,,74.4664,,0.4952,Europe,BG
Egypt,2014,4.194,,,,,69.9112,21.50089,,Africa,EG
Yemen,2014,4.077,,,,,68.0027,38.5,0.6875,Asia,YE
Angola,2014,4.033,9017.69018162269,,,,60.3956,,,Africa,AO
Mali,2014,3.995,2184.87660281666,,,,57.4818,,,Africa,ML
Congo,2014,3.989,,,,,63.3491,,,Africa,CG
Comoros,2014,3.956,2937.61192894981,,,,64.1427,,0.6215,Africa,KM
Uganda,2014,3.931,2134.00916281741,,,,63.0575,,,Africa,UG
Senegal,2014,3.904,2853.80456250635,,,,66.0014,,,Africa,SN
Gabon,2014,3.896,14853.6712460355,,,,66.0698,,,Africa,GA
Niger,2014,3.845,1161.32515723793,,,,58.6934,,0.5453,Africa,NE
Cambodia,2014,3.819,4117.78868309006,,,,69.1174,,0.5805,Asia,KH
Tanzania,2014,3.781,2221.1796875,,,,63.3638,,,,
Madagascar,2014,3.681,1498.83976908219,,,,63.2615,,,Africa,MG
Central African Republic,2014,3.678,698.963738923072,,,,40.2652,,,Africa,CF
Chad,2014,3.667,2133.18441198787,,,,51.1411,,,Africa,TD
Guinea,2014,3.656,1873.21413058957,,,,57.5815,,,Africa,GN
Côte d’Ivoire,2014,3.655,,,,,,,,,
Burkina Faso,2014,3.587,1661.31773793757,,,,58.3315,,0.5714,Africa,BF
Afghanistan,2014,3.575,2224.49074815215,,,,62.2599,,,Asia,AF
Rwanda,2014,3.465,1677.56869684182,,,,65.0877,16.63392,,Africa,RW
Benin,2014,3.34,2670.41561399187,,,,59.0082,,,Africa,BJ
Syria,2014,3.006,,,,,65.4916,,,,
Burundi,2014,2.906,724.371954183273,,,,59.7644,,,Africa,BI
Togo,2014,2.839,1803.14811022135,,,,58.7663,,,Africa,TG
Denmark,2012,7.693,44755.1624273018,,,,80.0822,,0.4225,Europe,DK
Norway,2012,7.655,65774.3520746224,,,,81.4458,,,Europe,NO
Switzerland,2012,7.65,59440.9158607666,,,,82.6167,,0.4314,Europe,CH
Netherlands,2012,7.512,47653.3401651371,,,,81.059,,0.4078,,
Sweden,2012,7.48,45206.9864434727,,,,81.7299,,0.394,Europe,SE
Canada,2012,7.477,42291.9729357094,,,,81.7037,,0.4968,Americas,CA
Finland,2012,7.389,40739.1131809421,,,,80.5076,,0.4346,Europe,FI
Austria,2012,7.369,46156.4832073037,,,,80.8407,,0.4214,Europe,AT
Iceland,2012,7.355,42004.4476110597,,,,82.3459,,0.3838,Europe,IS
Australia,2012,7.35,43007.2697824131,,,,82.2966,,0.4873,Oceania,AU
Israel,2012,7.301,32483.7421872738,,,,81.9849,,0.6244,Asia,IL
Costa Rica,2012,7.257,14463.7404448087,,,,79.925,,0.6521,Americas,CR
New Zealand,2012,7.221,33054.8936751088,,,,81.1668,,0.4392,Oceania,NZ
United Arab Emirates,2012,7.144,89198.0119017025,,,,81.9129,,,Asia,AE
Panama,2012,7.143,19473.251491839,,,,76.8767,,,Americas,PA
Mexico,2012,7.088,18004.7935607542,,,,74.1278,,0.7576,Americas,MX
United States,2012,7.082,51708.3940614082,,,,78.8169,,0.584,Americas,US
Ireland,2012,7.076,46726.2157665366,,,,80.8524,,0.4365,Europe,IE
Luxembourg,2012,7.054,96636.426643956,,,,80.4383,,0.4978,Europe,LU
Venezuela,2012,7.039,,,,,73.0858,,,,
Belgium,2012,6.967,42483.5250666788,,,,80.2604,,0.4338,Europe,BE
United Kingdom,2012,6.883,38336.5961844419,,,,80.8594,,0.4866,,
Oman,2012,6.853,49989.4425093994,,,,78.1874,,,Asia,OM
Brazil,2012,6.849,15198.086330971,,,,74.3346,,0.6791,Americas,BR
France,2012,6.764,37671.0239268565,,,,81.739,,0.4464,Europe,FR
Germany,2012,6.672,44229.3941921739,,,,80.5017,,0.4822,Europe,DE
Qatar,2012,6.666,180939.439450305,,,,80.4994,,0.6737,Asia,QA
Chile,2012,6.587,21366.1771264909,,,,79.2211,,,Americas,CL
Argentina,2012,6.562,19430.4178068112,,,,75.8024,,0.5417,Americas,AR
Singapore,2012,6.546,82107.7270892092,,,,82.2089,,0.5345,Asia,SG
Trinidad and Tobago,2012,6.519,31883.2297483766,,,,72.513,,,Americas,TT
Kuwait,2012,6.515,82089.726133145,,,,78.227,,,Asia,KW
Saudi Arabia,2012,6.48,65033.6161818077,,,,76.0896,,,Asia,SA
Cyprus,2012,6.466,31924.099609375,,,,81.1284,,0.4994,Asia,CY
Colombia,2012,6.416,12093.0754939172,,,,75.6106,,0.6924,Americas,CO
Thailand,2012,6.371,14616.6497925392,,,,75.5899,,0.6418,Asia,TH
Uruguay,2012,6.355,19495.4223660846,,,,76.6914,,0.5428,Americas,UY
Spain,2012,6.322,31869.7839822219,,,,82.1905,,0.4539,Europe,ES
Czechia,2012,6.29,29465.6074011894,,,,77.9977,,0.3883,Europe,CZ
Suriname,2012,6.269,15184.9254680409,,,,69.9568,,,Americas,SR
Republic of Korea,2012,6.267,,,,,,,,,
Taiwan Province of China,2012,6.221,,,,,,,,,
Japan,2012,6.064,37605.9742614539,,,,83.1676,,,Asia,JP
Slovenia,2012,6.06,28786.7105517686,,,,79.7652,,0.4149,Europe,SI
Italy,2012,6.021,36281.1014243506,,,,82.252,,0.4334,Europe,IT
Slovakia,2012,5.969,,,,,76.1764,,0.4024,Europe,SK
Guatemala,2012,5.965,7258.31667467883,,,,70.7225,,,Americas,GT
Malta,2012,5.964,30716.282743184,,,,81.0638,,0.4492,Europe,MT
Ecuador,2012,5.865,10244.5177816184,,,,75.4857,,0.6169,Americas,EC
Bolivia,2012,5.857,7183.82602452107,,,,66.5858,,,,
Poland,2012,5.822,23728.1456821435,,,,76.7748,,0.4727,Europe,PL
El Salvador,2012,5.809,6708.39032246284,,,,71.4201,,,Americas,SV
Republic of Moldova,2012,5.791,,,,,,,,,
Paraguay,2012,5.779,10954.3251570137,,,,73.1046,,,Americas,PY
Peru,2012,5.776,10757.1522234351,,,,73.9792,,0.6711,Americas,PE
Malaysia,2012,5.76,22638.5406944009,,,,75.5524,,0.5456,Asia,MY
Kazakhstan,2012,5.671,21367.2180595372,,,,69.9395,,0.5187,Asia,KZ
Croatia,2012,5.661,21618.825625842,,,,77.2841,,0.4685,Europe,HR
Turkmenistan,2012,5.628,11035.451277853,,,,68.9607,,,Asia,TM
Uzbekistan,2012,5.623,6168.13764755172,,,,70.4108,,,Asia,UZ
Angola,2012,5.589,8246.36081151609,,,,58.916,,,Africa,AO
Albania,2012,5.55,10608.8448172721,,,,78.0836,,0.4665,Europe,AL
Viet Nam,2012,5.533,6376.79765706172,,,,,,,Asia,VN
Hong Kong SAR of China,2012,5.523,,,,,,,,,
Nicaragua,2012,5.507,4507.94302866696,,,,72.4346,,,Americas,NI
Belarus,2012,5.504,18114.7508606708,,,,71.8,,,Europe,BY
Mauritius,2012,5.477,17259.4018011357,,,,74.3302,,0.5933,Africa,MU
Russian Federation,2012,5.464,24273.517578125,,,,,,,Europe,RU
North Cyprus,2012,5.463,,,,,,,,,
Greece,2012,5.435,24582.9741957507,,,,80.4221,,0.4565,Europe,GR
Lithuania,2012,5.426,23275.2517553588,,,,73.9644,,0.4933,Europe,LT
Estonia,2012,5.426,26242.5282659014,,,,76.4159,,0.5147,Europe,EE
Algeria,2012,5.422,14441.3293398806,,,,74.6086,,,Africa,DZ
Jordan,2012,5.414,9738.53746926194,,,,74.0873,,,Asia,JO
Jamaica,2012,5.374,8830.6507947905,,,,72.4047,,,Americas,JM
Indonesia,2012,5.348,9530.29071136718,,,,68.8617,,0.5629,Asia,ID
Turkey,2012,5.345,,,,,75.5519,,0.597,Asia,TR
Libya,2012,5.34,26826.0729756733,,,,72.1882,,,Africa,LY
Bahrain,2012,5.312,56712.5692656153,,,,79.6218,,,Asia,BH
Montenegro,2012,5.299,13792.5731748207,,,,76.2367,,0.5139,Europe,ME
Pakistan,2012,5.292,4046.59848766311,,,,64.8834,,,Asia,PK
Nigeria,2012,5.248,6670.83826243627,,,,51.6876,,0.5449,Africa,NG
Kosovo,2012,5.222,7897.56692777876,,,,75.7504,,0.4789,,
Honduras,2012,5.142,4016.34609101801,,,,70.4605,,,Americas,HN
Portugal,2012,5.101,26476.2182777269,,,,80.5549,,0.4829,Europe,PT
Ghana,2012,5.091,4933.65254349093,,,,61.9954,,0.6027,Africa,GH
Ukraine,2012,5.057,9552.314453125,,,,71.0896,,,Europe,UA
Latvia,2012,5.046,19416.5167382125,,,,73.9387,,0.501,Europe,LV
Kyrgyzstan,2012,5.042,,,,,68.1419,,0.488,Asia,KG
Romania,2012,5.033,19807.5984490026,,,,74.314,,0.5403,Europe,RO
Zambia,2012,5.006,3323.63312219856,,,,58.704,,,Africa,ZM
Philippines,2012,4.985,6094.26837338658,,,,69.2375,,0.6029,Asia,PH
China,2012,4.978,11420.2527051141,,,,76.2,,0.5517,Asia,CN
Mozambique,2012,4.971,1075.87786085361,,,,56.4604,,,Africa,MZ
Dominican Republic,2012,4.963,11776.6228103557,,,,72.8165,,,Americas,DO
South Africa,2012,4.963,12986.7976675307,,,,61.7366,,,Africa,ZA
Lebanon,2012,4.931,16121.335238646,,,,77.941,,0.6639,Asia,LB
Lesotho,2012,4.898,2291.4956531127,,,,48.2353,,,Africa,LS
Morocco,2012,4.885,7307.6123046875,,,,71.674,,,Africa,MA
Swaziland,2012,4.867,,,,,,,,,
Somaliland Region,2012,4.847,,,,,,,,,
Mongolia,2012,4.834,10151.7217998165,,,,67.6113,,0.5797,Asia,MN
Zimbabwe,2012,4.827,3472.48572001016,,,,55.3855,,,Africa,ZW
Tunisia,2012,4.826,10614.531301194,,,,74.5985,,,Africa,TN
Iraq,2012,4.817,14402.0340893955,,,,68.8267,,0.618,Asia,IQ
Serbia,2012,4.813,14506.2378578624,,,,75.0888,,0.5518,Europe,RS
Bosnia and Herzegovina,2012,4.813,10121.1905288877,,,,77.0365,,,Europe,BA
Bangladesh,2012,4.804,3434.27815090447,,,,68.9894,,,Asia,BD
Lao PDR,2012,4.787,4780.94733000167,,,,,,,,
Hungary,2012,4.775,23205.310668404,,,,75.1826,,0.4134,Europe,HU
India,2012,4.772,4819.64288218731,,,,68.0763,,0.6264,Asia,IN
Mauritania,2012,4.758,3464.97661099269,,,,65.808,,,Africa,MR
State of Palestine,2012,4.7,,,,,,,,,
Djibouti,2012,4.69,,,,,61.7188,,,Africa,DJ
Iran,2012,4.643,,,,,75.039,,0.5962,,
Azerbaijan,2012,4.604,15994.1466501837,,,,71.0799,,,Asia,AZ
DR Congo,2012,4.578,,,,,,,,,
North Macedonia,2012,4.574,12725.9772893634,,,,75.043,,0.4784,Europe,MK
Ethiopia,2012,4.561,1178.97474553026,,,,61.4426,,,Africa,ET
Uganda,2012,4.443,2031.94669538814,,,,61.5786,,0.6066,Africa,UG
Myanmar,2012,4.439,3845.15284153671,,,,64.2511,,,Asia,MM
Cameroon,2012,4.42,3059.64226568251,,,,58.1696,,,Africa,CM
Kenya,2012,4.403,2847.27068286846,,,,61.5373,,,Africa,KE
Sudan,2012,4.401,3710.376953125,,,,63.4273,,,Africa,SD
Tajikistan,2012,4.38,2679.0692960897,,,,69.1296,,,Asia,TJ
Haiti,2012,4.341,2830.19080559709,,,,62.2735,,,Americas,HT
Sierra Leone,2012,4.318,2317.1913997528,,,,53.159,,,Africa,SL
Armenia,2012,4.316,8942.63537897164,,,,73.4396,,,Asia,AM
Congo,2012,4.297,,,,,62.6616,,,Africa,CG
Egypt,2012,4.273,,,,,69.4643,,0.5835,Africa,EG
Burkina Faso,2012,4.259,1571.83884477315,,,,57.4574,,,Africa,BF
Mali,2012,4.247,1990.14805241092,,,,56.6959,,,Africa,ML
Liberia,2012,4.196,1156.95319448003,,,,59.7855,,,Africa,LR
Georgia,2012,4.187,10059.9820603954,,,,72.6721,,0.576,Asia,GE
Nepal,2012,4.156,2465.83469449131,,,,67.3637,,,Asia,NP
Niger,2012,4.152,1161.78908289767,,,,57.9867,,,Africa,NE
Sri Lanka,2012,4.151,10249.1670637714,,,,75.1866,,0.5919,Asia,LK
Gabon,2012,4.114,14619.7181445113,,,,65.4384,,,Africa,GA
Malawi,2012,4.113,1464.04323957796,,,,59.8695,,,Africa,MW
Cambodia,2012,4.067,3583.48229739437,,,,68.3714,,0.5781,Asia,KH
Chad,2012,4.056,2435.1240819184,,,,50.7651,,,Africa,TD
Yemen,2012,4.054,,,,,67.569,,,Asia,YE
Afghanistan,2012,4.04,1988.42930381554,,,,61.7349,,0.4927,Asia,AF
Bulgaria,2012,3.981,16327.3382758143,,,,74.3373,,0.4932,Europe,BG
Botswana,2012,3.97,12736.5833891004,,,,60.3844,,,Africa,BW
Madagascar,2012,3.966,1463.61756926447,,,,63.0068,,0.6138,Africa,MG
Senegal,2012,3.959,2764.26130708482,,,,65.2291,,,Africa,SN
Syria,2012,3.892,,,,,66.2064,,,,
Comoros,2012,3.851,2678.70262820599,,,,63.4626,,,Africa,KM
Guinea,2012,3.847,1789.97473033561,,,,57.1169,,0.5381,Africa,GN
Tanzania,2012,3.77,2083.48486328125,,,,62.2862,,,,
Rwanda,2012,3.715,1454.52507891388,,,,64.1887,,,Africa,RW
Burundi,2012,3.706,637.247080191101,,,,58.5008,,,Africa,BI
Central African Republic,2012,3.623,1062.06809941049,,,,51.3355,,,Africa,CF
Benin,2012,3.528,2346.08416204547,,,,58.5585,,,Africa,BJ
Togo,2012,2.936,1645.31290397424,,,,57.9396,,,Africa,TG
Denmark,2011,7.856,44443.7163844726,,,,79.786,,0.4209,Europe,DK
Finland,2011,7.579,40845.9566729849,,,,80.3916,,0.4401,Europe,FI
Norway,2011,7.524,62460.0908157002,,,,81.2454,,,Europe,NO
Netherlands,2011,7.512,47004.1370739062,,,,81.1096,,0.4052,,
Canada,2011,7.499,41666.8374590278,,,,81.5133,,0.5014,Americas,CA
Switzerland,2011,7.499,57493.5810559211,,,,82.5738,,0.4389,Europe,CH
Sweden,2011,7.379,44332.5217389078,,,,81.7584,,0.4147,Europe,SE
New Zealand,2011,7.372,32738.9884445601,,,,80.8422,,0.4717,Oceania,NZ
Australia,2011,7.345,42152.816179831,,,,82.0911,,0.4863,Oceania,AU
Ireland,2011,7.284,45525.7181239042,,,,80.7272,,0.4427,Europe,IE
United States,2011,7.27,50024.8812320773,,,,78.7023,,0.5731,Americas,US
Costa Rica,2011,7.251,13614.2603998924,,,,79.624,,0.6558,Americas,CR
Austria,2011,7.227,44171.5618687028,,,,80.8281,,0.4272,Europe,AT
Israel,2011,7.199,31313.9334997029,,,,81.9892,,,Asia,IL
Belgium,2011,7.113,41244.8495035213,,,,80.3664,,0.4327,Europe,BE
Luxembourg,2011,7.051,94475.0302265023,,,,80.2848,,0.4691,Europe,LU
United Arab Emirates,2011,6.977,89665.4018921986,,,,81.8984,,,Asia,AE
United Kingdom,2011,6.936,37224.3787645256,,,,80.7961,,0.4754,,
Venezuela,2011,6.922,,,,,73.0895,,,,
Iceland,2011,6.888,40936.867830513,,,,81.9725,,0.3822,Europe,IS
Panama,2011,6.863,17473.7651165489,,,,76.6594,,,Americas,PA
Spain,2011,6.761,32015.5752000401,,,,82.1804,,0.4537,Europe,ES
France,2011,6.746,37510.3759898714,,,,81.781,,0.4552,Europe,FR
Mexico,2011,6.74,17266.8129106549,,,,73.9209,,,Americas,MX
Brazil,2011,6.697,15211.7920390047,,,,74.0473,,,Americas,BR
Saudi Arabia,2011,6.597,64125.2177225838,,,,75.8081,,0.6428,Asia,SA
Puerto Rico,2011,6.593,,,,,78.7656,,,Americas,PR
Italy,2011,6.578,36392.2827759493,,,,82.2282,,0.4311,Europe,IT
Kuwait,2011,6.574,79036.7857441182,,,,77.8637,,,Asia,KW
Germany,2011,6.572,43398.3443992496,,,,80.3549,,0.4828,Europe,DE
Qatar,2011,6.569,174619.917706815,,,,79.9943,,,Asia,QA
Turkmenistan,2011,6.568,10282.7266190528,,,,68.8696,,,Asia,TM
Singapore,2011,6.549,80052.3914982651,,,,81.9417,,0.5355,Asia,SG
Belize,2011,6.451,9721.88084559988,,,,70.9755,,,Americas,BZ
Cyprus,2011,6.416,33405.9765625,,,,80.8546,,0.4941,Asia,CY
Czechia,2011,6.36,29237.1870959847,,,,77.8144,,0.3745,Europe,CZ
Guatemala,2011,6.277,6784.44712953621,,,,70.3214,,,Americas,GT
Trinidad and Tobago,2011,6.263,31077.796969852,,,,72.2323,,,Americas,TT
Argentina,2011,6.242,19104.9909405228,,,,76.0998,,0.5539,Americas,AR
Jamaica,2011,6.208,8809.36100077931,,,,72.245,,,Americas,JM
Colombia,2011,6.202,11707.4614624747,,,,75.1803,,0.7107,Americas,CO
Greece,2011,6.133,25692.5740851321,,,,80.6248,,0.4532,Europe,GR
Chile,2011,6.128,20121.6834214209,,,,79.2357,,0.7642,Americas,CL
Japan,2011,6.059,36214.4397740241,,,,82.6705,,,Asia,JP
Guyana,2011,5.993,10066.0729753598,,,,66.4688,,,Americas,GY
Taiwan Province of China,2011,5.988,,,,,,,,,
Malta,2011,5.96,29425.9062422677,,,,80.8038,,0.4408,Europe,MT
El Salvador,2011,5.956,6593.67806808022,,,,71.1918,,,Americas,SV
Slovenia,2011,5.922,28715.6339954963,,,,79.5884,,0.4084,Europe,SI
Uruguay,2011,5.898,19135.3636964186,,,,76.6141,,0.5587,Americas,UY
Malaysia,2011,5.823,21324.3594996498,,,,75.4878,,,Asia,MY
Thailand,2011,5.804,13227.454108915,,,,75.3015,,0.6366,Asia,TH
Poland,2011,5.803,22808.5055268899,,,,76.5683,,0.4768,Europe,PL
Jordan,2011,5.706,9631.9289925536,,,,73.9286,,0.5995,Asia,JO
Slovakia,2011,5.657,,,,,76.0181,,0.4075,Europe,SK
Republic of Korea,2011,5.643,,,,,,,,,
Bolivia,2011,5.633,6597.96217604867,,,,66.2816,,,,
Croatia,2011,5.623,21190.7130553097,,,,76.9926,,0.4692,Europe,HR
Kazakhstan,2011,5.594,20159.9329426413,,,,69.1076,,0.5143,Asia,KZ
Lithuania,2011,5.588,21557.6567458052,,,,73.608,,0.4699,Europe,LT
Bahrain,2011,5.568,52677.4511190668,,,,79.1409,,,Asia,BH
Belarus,2011,5.566,16563.2014078209,,,,71.0679,,,Europe,BY
Honduras,2011,5.564,3900.71136173338,,,,70.116,,,Americas,HN
Mauritius,2011,5.477,16883.565820961,,,,74.0678,,,Africa,MU
Viet Nam,2011,5.425,5786.12348870721,,,,,,,Asia,VN
