country,code,category,count,year
Burkina Faso,01,Make Public Statement,3680,2021
Burkina Faso,05,Engage in Diplomatic Cooperation,3304,2021
Burkina Faso,02,Appeal,2315,2021
Burkina Faso,03,Express Intent to Cooperate,1762,2021
Burkina Faso,11,Disapprove,1587,2021
Burkina Faso,17,Coerce,1228,2021
Burkina Faso,18,Assault,1140,2021
Burkina Faso,07,Provide Aid,1085,2021
Burkina Faso,08,Yield,1022,2021
Burkina Faso,06,Engage in Material Cooperation,931,2021
Burkina Faso,09,Investigate,521,2021
Burkina Faso,14,Protest,507,2021
Burkina Faso,12,Reject,506,2021
Burkina Faso,10,Demand,505,2021
Burkina Faso,13,Threaten,409,2021
Burkina Faso,16,Reduce Relations,219,2021
Burkina Faso,15,Exhibit Force Posture,171,2021
Burkina Faso,20,Use Unconventional Mass Violence,103,2021
Burkina Faso,18,Assault,914,2022
Burkina Faso,14,Protest,891,2022
Burkina Faso,16,Reduce Relations,797,2022
Burkina Faso,10,Demand,793,2022
Burkina Faso,12,Reject,773,2022
Burkina Faso,13,Threaten,718,2022
Burkina Faso,09,Investigate,544,2022
Burkina Faso,15,Exhibit Force Posture,208,2022
Burkina Faso,20,Use Unconventional Mass Violence,69,2022
Burkina Faso,04,Consult,10336,2022
Burkina Faso,19,Fight,5325,2022
Burkina Faso,01,Make Public Statement,4838,2022
Burkina Faso,05,Engage in Diplomatic Cooperation,4167,2022
Burkina Faso,02,Appeal,3655,2022
Burkina Faso,11,Disapprove,3152,2022
Burkina Faso,17,Coerce,2220,2022
Burkina Faso,03,Express Intent to Cooperate,2174,2022
Burkina Faso,08,Yield,1739,2022
Burkina Faso,07,Provide Aid,1177,2022
Burkina Faso,06,Engage in Material Cooperation,916,2022
Burkina Faso,01,Make Public Statement,4448,2023
Burkina Faso,05,Engage in Diplomatic Cooperation,5736,2023
Burkina Faso,19,Fight,5185,2023
Burkina Faso,04,Consult,8145,2023
Burkina Faso,02,Appeal,3055,2023
Burkina Faso,11,Disapprove,2464,2023
Burkina Faso,03,Express Intent to Cooperate,2208,2023
Burkina Faso,08,Yield,2018,2023
Burkina Faso,07,Provide Aid,1619,2023
Burkina Faso,17,Coerce,1494,2023
Burkina Faso,13,Threaten,1102,2023
Burkina Faso,06,Engage in Material Cooperation,1091,2023
Burkina Faso,18,Assault,995,2023
Burkina Faso,12,Reject,727,2023
Burkina Faso,16,Reduce Relations,651,2023
Burkina Faso,09,Investigate,635,2023
Burkina Faso,14,Protest,494,2023
Burkina Faso,20,Use Unconventional Mass Violence,69,2023
Burkina Faso,15,Exhibit Force Posture,258,2023
Burkina Faso,10,Demand,604,2023
Burkina Faso,06,Engage in Material Cooperation,864,2024
Burkina Faso,16,Reduce Relations,789,2024
Burkina Faso,18,Assault,634,2024
Burkina Faso,13,Threaten,597,2024
Burkina Faso,12,Reject,524,2024
Burkina Faso,09,Investigate,371,2024
Burkina Faso,10,Demand,344,2024
Burkina Faso,14,Protest,222,2024
Burkina Faso,15,Exhibit Force Posture,151,2024
Burkina Faso,20,Use Unconventional Mass Violence,99,2024
Burkina Faso,11,Disapprove,2241,2024
Burkina Faso,19,Fight,3209,2024
Burkina Faso,01,Make Public Statement,3710,2024
Burkina Faso,05,Engage in Diplomatic Cooperation,5537,2024
Burkina Faso,04,Consult,7378,2024
Burkina Faso,02,Appeal,2221,2024
Burkina Faso,08,Yield,1673,2024
Burkina Faso,03,Express Intent to Cooperate,1519,2024
Burkina Faso,17,Coerce,889,2024
Burkina Faso,07,Provide Aid,1241,2024
Burkina Faso,04,Consult,5863,2025
Burkina Faso,05,Engage in Diplomatic Cooperation,4647,2025
Burkina Faso,01,Make Public Statement,3302,2025
Burkina Faso,19,Fight,1900,2025
Burkina Faso,02,Appeal,1684,2025
Burkina Faso,11,Disapprove,1675,2025
Burkina Faso,17,Coerce,1174,2025
Burkina Faso,08,Yield,1044,2025
Burkina Faso,03,Express Intent to Cooperate,1017,2025
Burkina Faso,07,Provide Aid,998,2025
Burkina Faso,06,Engage in Material Cooperation,629,2025
Burkina Faso,12,Reject,443,2025
Burkina Faso,13,Threaten,411,2025
Burkina Faso,18,Assault,398,2025
Burkina Faso,16,Reduce Relations,394,2025
Burkina Faso,09,Investigate,383,2025
Burkina Faso,14,Protest,263,2025
Burkina Faso,10,Demand,206,2025
Burkina Faso,15,Exhibit Force Posture,134,2025
Burkina Faso,20,Use Unconventional Mass Violence,26,2025
Burundi,04,Consult,2423,2011
Burundi,01,Make Public Statement,1118,2011
Burundi,05,Engage in Diplomatic Cooperation,1050,2011
Burundi,19,Fight,950,2011
Burundi,03,Express Intent to Cooperate,650,2011
Burundi,02,Appeal,595,2011
Burundi,07,Provide Aid,542,2011
Burundi,11,Disapprove,514,2011
Burundi,17,Coerce,429,2011
Burundi,08,Yield,370,2011
Burundi,06,Engage in Material Cooperation,209,2011
Burundi,18,Assault,171,2011
Burundi,12,Reject,128,2011
Burundi,09,Investigate,121,2011
Burundi,13,Threaten,110,2011
Burundi,10,Demand,106,2011
Burundi,15,Exhibit Force Posture,92,2011
Burundi,14,Protest,65,2011
Burundi,16,Reduce Relations,40,2011
Burundi,20,Use Unconventional Mass Violence,7,2011
Burundi,04,Consult,1625,2012
Burundi,01,Make Public Statement,698,2012
Burundi,05,Engage in Diplomatic Cooperation,531,2012
Burundi,02,Appeal,463,2012
Burundi,19,Fight,442,2012
Burundi,03,Express Intent to Cooperate,411,2012
Burundi,17,Coerce,360,2012
Burundi,11,Disapprove,330,2012
Burundi,08,Yield,260,2012
Burundi,07,Provide Aid,244,2012
Burundi,06,Engage in Material Cooperation,165,2012
Burundi,10,Demand,114,2012
Burundi,18,Assault,104,2012
Burundi,09,Investigate,93,2012
Burundi,12,Reject,90,2012
Burundi,15,Exhibit Force Posture,62,2012
Burundi,13,Threaten,37,2012
Burundi,16,Reduce Relations,35,2012
Burundi,14,Protest,14,2012
Burundi,20,Use Unconventional Mass Violence,2,2012
Burundi,04,Consult,1287,2013
Burundi,05,Engage in Diplomatic Cooperation,807,2013
Burundi,01,Make Public Statement,591,2013
Burundi,03,Express Intent to Cooperate,579,2013
Burundi,07,Provide Aid,307,2013
Burundi,19,Fight,297,2013
Burundi,02,Appeal,233,2013
Burundi,08,Yield,205,2013
Burundi,11,Disapprove,199,2013
Burundi,17,Coerce,190,2013
Burundi,06,Engage in Material Cooperation,94,2013
Burundi,09,Investigate,79,2013
Burundi,15,Exhibit Force Posture,73,2013
Burundi,13,Threaten,68,2013
Burundi,10,Demand,57,2013
Burundi,12,Reject,55,2013
Burundi,18,Assault,53,2013
Burundi,16,Reduce Relations,30,2013
Burundi,14,Protest,27,2013
Burundi,20,Use Unconventional Mass Violence,6,2013
Burundi,04,Consult,2341,2014
Burundi,01,Make Public Statement,1480,2014
Burundi,05,Engage in Diplomatic Cooperation,960,2014
Burundi,19,Fight,859,2014
Burundi,03,Express Intent to Cooperate,590,2014
Burundi,02,Appeal,588,2014
Burundi,11,Disapprove,575,2014
Burundi,07,Provide Aid,568,2014
Burundi,17,Coerce,461,2014
Burundi,08,Yield,380,2014
Burundi,10,Demand,235,2014
Burundi,06,Engage in Material Cooperation,225,2014
Burundi,18,Assault,172,2014
Burundi,12,Reject,161,2014
Burundi,13,Threaten,125,2014
Burundi,14,Protest,102,2014
Burundi,15,Exhibit Force Posture,90,2014
Burundi,09,Investigate,84,2014
Burundi,16,Reduce Relations,50,2014
Burundi,20,Use Unconventional Mass Violence,21,2014
Burundi,04,Consult,23317,2015
Burundi,01,Make Public Statement,14668,2015
Burundi,19,Fight,14592,2015
Burundi,02,Appeal,10704,2015
Burundi,11,Disapprove,10055,2015
Burundi,05,Engage in Diplomatic Cooperation,7466,2015
Burundi,08,Yield,5882,2015
Burundi,03,Express Intent to Cooperate,5773,2015
Burundi,17,Coerce,4932,2015
Burundi,14,Protest,4146,2015
Burundi,12,Reject,3317,2015
Burundi,07,Provide Aid,2927,2015
Burundi,18,Assault,2605,2015
Burundi,13,Threaten,2594,2015
Burundi,10,Demand,2145,2015
Burundi,16,Reduce Relations,1832,2015
Burundi,09,Investigate,1729,2015
Burundi,06,Engage in Material Cooperation,1261,2015
Burundi,15,Exhibit Force Posture,547,2015
Burundi,20,Use Unconventional Mass Violence,88,2015
Burundi,04,Consult,20452,2016
Burundi,01,Make Public Statement,9949,2016
Burundi,11,Disapprove,6778,2016
Burundi,05,Engage in Diplomatic Cooperation,6502,2016
Burundi,02,Appeal,6366,2016
Burundi,19,Fight,5852,2016
Burundi,03,Express Intent to Cooperate,5388,2016
Burundi,08,Yield,4539,2016
Burundi,17,Coerce,4055,2016
Burundi,12,Reject,2935,2016
Burundi,07,Provide Aid,2362,2016
Burundi,18,Assault,2079,2016
Burundi,09,Investigate,1711,2016
Burundi,13,Threaten,1348,2016
Burundi,10,Demand,1344,2016
Burundi,14,Protest,1226,2016
Burundi,06,Engage in Material Cooperation,1213,2016
Burundi,16,Reduce Relations,1144,2016
Burundi,15,Exhibit Force Posture,704,2016
Burundi,20,Use Unconventional Mass Violence,58,2016
Burundi,04,Consult,11798,2017
Burundi,01,Make Public Statement,5985,2017
Burundi,05,Engage in Diplomatic Cooperation,4652,2017
Burundi,02,Appeal,4376,2017
Burundi,11,Disapprove,4287,2017
Burundi,19,Fight,3659,2017
Burundi,08,Yield,2787,2017
Burundi,03,Express Intent to Cooperate,2767,2017
Burundi,17,Coerce,2207,2017
Burundi,07,Provide Aid,1872,2017
Burundi,12,Reject,1759,2017
Burundi,18,Assault,1175,2017
Burundi,09,Investigate,1041,2017
Burundi,10,Demand,1019,2017
Burundi,13,Threaten,894,2017
Burundi,06,Engage in Material Cooperation,710,2017
Burundi,16,Reduce Relations,619,2017
Burundi,14,Protest,616,2017
Burundi,15,Exhibit Force Posture,157,2017
Burundi,20,Use Unconventional Mass Violence,42,2017
Burundi,04,Consult,9275,2018
Burundi,01,Make Public Statement,5054,2018
Burundi,05,Engage in Diplomatic Cooperation,3629,2018
Burundi,02,Appeal,3442,2018
Burundi,11,Disapprove,3032,2018
Burundi,03,Express Intent to Cooperate,2491,2018
Burundi,19,Fight,2014,2018
Burundi,08,Yield,1742,2018
Burundi,17,Coerce,1663,2018
Burundi,12,Reject,1349,2018
Burundi,07,Provide Aid,1308,2018
Burundi,10,Demand,701,2018
Burundi,18,Assault,655,2018
Burundi,06,Engage in Material Cooperation,646,2018
Burundi,09,Investigate,580,2018
Burundi,13,Threaten,529,2018
Burundi,16,Reduce Relations,453,2018
Burundi,14,Protest,367,2018
Burundi,15,Exhibit Force Posture,74,2018
Burundi,20,Use Unconventional Mass Violence,23,2018
Burundi,04,Consult,7168,2019
Burundi,01,Make Public Statement,3288,2019
Burundi,05,Engage in Diplomatic Cooperation,2784,2019
Burundi,02,Appeal,2296,2019
Burundi,11,Disapprove,2193,2019
Burundi,03,Express Intent to Cooperate,2115,2019
Burundi,19,Fight,1607,2019
Burundi,17,Coerce,1498,2019
Burundi,08,Yield,1336,2019
Burundi,07,Provide Aid,1002,2019
Burundi,12,Reject,841,2019
Burundi,06,Engage in Material Cooperation,694,2019
Burundi,10,Demand,514,2019
Burundi,18,Assault,443,2019
Burundi,09,Investigate,434,2019
Burundi,16,Reduce Relations,345,2019
Burundi,13,Threaten,342,2019
Burundi,14,Protest,231,2019
Burundi,15,Exhibit Force Posture,67,2019
Burundi,20,Use Unconventional Mass Violence,16,2019
Burundi,04,Consult,6953,2020
Burundi,01,Make Public Statement,3798,2020
Burundi,02,Appeal,2278,2020
Burundi,11,Disapprove,2231,2020
Burundi,05,Engage in Diplomatic Cooperation,2181,2020
Burundi,19,Fight,1684,2020
Burundi,17,Coerce,1563,2020
Burundi,03,Express Intent to Cooperate,1524,2020
Burundi,08,Yield,1428,2020
Burundi,12,Reject,903,2020
Burundi,07,Provide Aid,772,2020
Burundi,18,Assault,531,2020
Burundi,06,Engage in Material Cooperation,526,2020
Burundi,10,Demand,498,2020
Burundi,13,Threaten,430,2020
Burundi,09,Investigate,403,2020
Burundi,14,Protest,273,2020
Burundi,16,Reduce Relations,268,2020
Burundi,15,Exhibit Force Posture,55,2020
Burundi,20,Use Unconventional Mass Violence,38,2020
Burundi,04,Consult,5870,2021
Burundi,01,Make Public Statement,2394,2021
Burundi,05,Engage in Diplomatic Cooperation,2237,2021
Burundi,02,Appeal,1749,2021
Burundi,03,Express Intent to Cooperate,1448,2021
Burundi,11,Disapprove,1299,2021
Burundi,19,Fight,1092,2021
Burundi,17,Coerce,1075,2021
Burundi,08,Yield,1014,2021
Burundi,07,Provide Aid,667,2021
Burundi,12,Reject,526,2021
Burundi,06,Engage in Material Cooperation,410,2021
Burundi,18,Assault,380,2021
Burundi,09,Investigate,365,2021
Burundi,10,Demand,348,2021
Burundi,16,Reduce Relations,246,2021
Burundi,13,Threaten,206,2021
Burundi,14,Protest,130,2021
Burundi,15,Exhibit Force Posture,46,2021
Burundi,20,Use Unconventional Mass Violence,16,2021
Burundi,04,Consult,4904,2022
Burundi,01,Make Public Statement,1794,2022
Burundi,05,Engage in Diplomatic Cooperation,1732,2022
Burundi,02,Appeal,1324,2022
Burundi,03,Express Intent to Cooperate,1073,2022
Burundi,11,Disapprove,1021,2022
Burundi,19,Fight,960,2022
Burundi,08,Yield,689,2022
Burundi,17,Coerce,630,2022
Burundi,07,Provide Aid,533,2022
Burundi,12,Reject,355,2022
Burundi,06,Engage in Material Cooperation,319,2022
Burundi,10,Demand,213,2022
Burundi,18,Assault,199,2022
Burundi,09,Investigate,194,2022
Burundi,16,Reduce Relations,186,2022
Burundi,13,Threaten,175,2022
Burundi,15,Exhibit Force Posture,135,2022
Burundi,14,Protest,82,2022
Burundi,20,Use Unconventional Mass Violence,8,2022
Burundi,04,Consult,4071,2023
Burundi,05,Engage in Diplomatic Cooperation,1451,2023
Burundi,01,Make Public Statement,1439,2023
Burundi,02,Appeal,1092,2023
Burundi,11,Disapprove,842,2023
Burundi,19,Fight,832,2023
Burundi,03,Express Intent to Cooperate,772,2023
Burundi,17,Coerce,699,2023
Burundi,08,Yield,625,2023
Burundi,07,Provide Aid,596,2023
Burundi,09,Investigate,439,2023
Burundi,06,Engage in Material Cooperation,315,2023
Burundi,12,Reject,232,2023
Burundi,15,Exhibit Force Posture,211,2023
Burundi,18,Assault,198,2023
Burundi,10,Demand,181,2023
Burundi,13,Threaten,106,2023
Burundi,16,Reduce Relations,90,2023
Burundi,14,Protest,90,2023
Burundi,20,Use Unconventional Mass Violence,9,2023
Burundi,04,Consult,2637,2024
Burundi,01,Make Public Statement,1454,2024
Burundi,05,Engage in Diplomatic Cooperation,1408,2024
Burundi,02,Appeal,762,2024
Burundi,11,Disapprove,728,2024
Burundi,03,Express Intent to Cooperate,623,2024
Burundi,07,Provide Aid,585,2024
Burundi,19,Fight,563,2024
Burundi,17,Coerce,521,2024
Burundi,08,Yield,406,2024
Burundi,06,Engage in Material Cooperation,280,2024
Burundi,12,Reject,164,2024
Burundi,10,Demand,127,2024
Burundi,13,Threaten,125,2024
Burundi,09,Investigate,122,2024
Burundi,15,Exhibit Force Posture,116,2024
Burundi,18,Assault,97,2024
Burundi,16,Reduce Relations,86,2024
Burundi,14,Protest,57,2024
Burundi,20,Use Unconventional Mass Violence,5,2024
Burundi,04,Consult,3247,2025
Burundi,05,Engage in Diplomatic Cooperation,1225,2025
Burundi,01,Make Public Statement,1129,2025
Burundi,19,Fight,951,2025
Burundi,02,Appeal,848,2025
Burundi,11,Disapprove,643,2025
Burundi,08,Yield,564,2025
Burundi,17,Coerce,530,2025
Burundi,07,Provide Aid,461,2025
Burundi,03,Express Intent to Cooperate,442,2025
Burundi,06,Engage in Material Cooperation,299,2025
Burundi,13,Threaten,210,2025
Burundi,15,Exhibit Force Posture,173,2025
Burundi,12,Reject,167,2025
Burundi,18,Assault,135,2025
Burundi,10,Demand,110,2025
Burundi,16,Reduce Relations,104,2025
Burundi,09,Investigate,93,2025
Burundi,14,Protest,56,2025
Burundi,20,Use Unconventional Mass Violence,13,2025
Cambodia,04,Consult,14051,2011
Cambodia,01,Make Public Statement,7062,2011
Cambodia,19,Fight,5227,2011
Cambodia,03,Express Intent to Cooperate,4953,2011
Cambodia,11,Disapprove,4286,2011
Cambodia,02,Appeal,4127,2011
Cambodia,17,Coerce,3569,2011
Cambodia,05,Engage in Diplomatic Cooperation,3350,2011
Cambodia,08,Yield,2556,2011
Cambodia,12,Reject,1526,2011
Cambodia,07,Provide Aid,1287,2011
Cambodia,06,Engage in Material Cooperation,1145,2011
Cambodia,09,Investigate,1079,2011
Cambodia,10,Demand,652,2011
Cambodia,18,Assault,550,2011
Cambodia,13,Threaten,521,2011
Cambodia,14,Protest,433,2011
Cambodia,16,Reduce Relations,391,2011
Cambodia,15,Exhibit Force Posture,248,2011
Cambodia,20,Use Unconventional Mass Violence,2,2011
Cambodia,04,Consult,16787,2012
Cambodia,01,Make Public Statement,6280,2012
Cambodia,03,Express Intent to Cooperate,4641,2012
Cambodia,05,Engage in Diplomatic Cooperation,3121,2012
Cambodia,17,Coerce,3104,2012
Cambodia,02,Appeal,2671,2012
Cambodia,11,Disapprove,2589,2012
Cambodia,19,Fight,2067,2012
Cambodia,08,Yield,1634,2012
Cambodia,06,Engage in Material Cooperation,1190,2012
Cambodia,07,Provide Aid,1005,2012
Cambodia,12,Reject,966,2012
Cambodia,09,Investigate,820,2012
Cambodia,10,Demand,542,2012
Cambodia,18,Assault,542,2012
Cambodia,14,Protest,378,2012
Cambodia,13,Threaten,304,2012
Cambodia,16,Reduce Relations,262,2012
Cambodia,15,Exhibit Force Posture,103,2012
Cambodia,20,Use Unconventional Mass Violence,6,2012
Cambodia,04,Consult,15847,2013
Cambodia,01,Make Public Statement,8284,2013
Cambodia,05,Engage in Diplomatic Cooperation,4773,2013
Cambodia,03,Express Intent to Cooperate,3819,2013
Cambodia,02,Appeal,3767,2013
Cambodia,11,Disapprove,3530,2013
Cambodia,17,Coerce,3352,2013
Cambodia,19,Fight,2580,2013
Cambodia,08,Yield,2472,2013
Cambodia,12,Reject,1631,2013
Cambodia,06,Engage in Material Cooperation,1571,2013
Cambodia,14,Protest,1493,2013
Cambodia,07,Provide Aid,1411,2013
Cambodia,10,Demand,989,2013
Cambodia,09,Investigate,939,2013
Cambodia,13,Threaten,826,2013
Cambodia,16,Reduce Relations,715,2013
Cambodia,18,Assault,628,2013
Cambodia,15,Exhibit Force Posture,246,2013
Cambodia,20,Use Unconventional Mass Violence,15,2013
Cambodia,04,Consult,23194,2014
Cambodia,01,Make Public Statement,11431,2014
Cambodia,17,Coerce,7544,2014
Cambodia,05,Engage in Diplomatic Cooperation,6709,2014
Cambodia,11,Disapprove,6294,2014
Cambodia,03,Express Intent to Cooperate,5737,2014
Cambodia,02,Appeal,5728,2014
Cambodia,19,Fight,4868,2014
Cambodia,08,Yield,3124,2014
Cambodia,12,Reject,2332,2014
Cambodia,07,Provide Aid,2257,2014
Cambodia,06,Engage in Material Cooperation,2179,2014
Cambodia,14,Protest,2139,2014
Cambodia,09,Investigate,1889,2014
Cambodia,18,Assault,1215,2014
Cambodia,10,Demand,1182,2014
Cambodia,13,Threaten,959,2014
Cambodia,16,Reduce Relations,869,2014
Cambodia,15,Exhibit Force Posture,221,2014
Cambodia,20,Use Unconventional Mass Violence,22,2014
Cambodia,04,Consult,32377,2015
Cambodia,01,Make Public Statement,14782,2015
Cambodia,05,Engage in Diplomatic Cooperation,8491,2015
Cambodia,17,Coerce,8354,2015
Cambodia,03,Express Intent to Cooperate,7807,2015
Cambodia,02,Appeal,7216,2015
Cambodia,11,Disapprove,7050,2015
Cambodia,19,Fight,4911,2015
Cambodia,08,Yield,4035,2015
Cambodia,07,Provide Aid,3400,2015
Cambodia,06,Engage in Material Cooperation,2890,2015
Cambodia,12,Reject,2651,2015
Cambodia,09,Investigate,2420,2015
Cambodia,18,Assault,1573,2015
Cambodia,10,Demand,1419,2015
Cambodia,14,Protest,1293,2015
Cambodia,13,Threaten,1259,2015
Cambodia,16,Reduce Relations,659,2015
Cambodia,15,Exhibit Force Posture,268,2015
Cambodia,20,Use Unconventional Mass Violence,50,2015
Cambodia,04,Consult,38158,2016
Cambodia,01,Make Public Statement,18608,2016
Cambodia,05,Engage in Diplomatic Cooperation,11393,2016
Cambodia,17,Coerce,10328,2016
Cambodia,03,Express Intent to Cooperate,9465,2016
Cambodia,11,Disapprove,8869,2016
Cambodia,02,Appeal,8574,2016
Cambodia,19,Fight,5918,2016
Cambodia,08,Yield,4373,2016
Cambodia,06,Engage in Material Cooperation,3752,2016
Cambodia,07,Provide Aid,3640,2016
Cambodia,12,Reject,3124,2016
Cambodia,09,Investigate,2501,2016
Cambodia,18,Assault,1864,2016
Cambodia,10,Demand,1755,2016
Cambodia,13,Threaten,1466,2016
Cambodia,14,Protest,1117,2016
Cambodia,16,Reduce Relations,755,2016
Cambodia,15,Exhibit Force Posture,389,2016
Cambodia,20,Use Unconventional Mass Violence,28,2016
Cambodia,04,Consult,31899,2017
Cambodia,01,Make Public Statement,16368,2017
Cambodia,17,Coerce,10846,2017
Cambodia,05,Engage in Diplomatic Cooperation,10695,2017
Cambodia,11,Disapprove,8627,2017
Cambodia,03,Express Intent to Cooperate,8287,2017
Cambodia,02,Appeal,7925,2017
Cambodia,19,Fight,4919,2017
Cambodia,08,Yield,4502,2017
Cambodia,07,Provide Aid,3696,2017
Cambodia,06,Engage in Material Cooperation,3620,2017
Cambodia,12,Reject,3013,2017
Cambodia,09,Investigate,2033,2017
Cambodia,13,Threaten,1897,2017
Cambodia,10,Demand,1591,2017
Cambodia,18,Assault,1155,2017
Cambodia,16,Reduce Relations,1139,2017
Cambodia,14,Protest,909,2017
Cambodia,15,Exhibit Force Posture,360,2017
Cambodia,20,Use Unconventional Mass Violence,62,2017
Cambodia,04,Consult,25320,2018
Cambodia,01,Make Public Statement,12945,2018
Cambodia,05,Engage in Diplomatic Cooperation,9436,2018
Cambodia,17,Coerce,8855,2018
Cambodia,11,Disapprove,6503,2018
Cambodia,03,Express Intent to Cooperate,6398,2018
Cambodia,02,Appeal,5992,2018
Cambodia,08,Yield,4734,2018
Cambodia,06,Engage in Material Cooperation,3217,2018
Cambodia,19,Fight,3128,2018
Cambodia,07,Provide Aid,2828,2018
Cambodia,12,Reject,2247,2018
Cambodia,09,Investigate,1848,2018
Cambodia,13,Threaten,1286,2018
Cambodia,10,Demand,1116,2018
Cambodia,16,Reduce Relations,969,2018
Cambodia,14,Protest,852,2018
Cambodia,18,Assault,790,2018
Cambodia,15,Exhibit Force Posture,290,2018
Cambodia,20,Use Unconventional Mass Violence,35,2018
Cambodia,04,Consult,25466,2019
Cambodia,01,Make Public Statement,12465,2019
Cambodia,05,Engage in Diplomatic Cooperation,8002,2019
Cambodia,17,Coerce,6475,2019
Cambodia,03,Express Intent to Cooperate,6202,2019
Cambodia,02,Appeal,5294,2019
Cambodia,11,Disapprove,3844,2019
Cambodia,08,Yield,3232,2019
Cambodia,06,Engage in Material Cooperation,3094,2019
Cambodia,07,Provide Aid,2776,2019
Cambodia,19,Fight,2371,2019
Cambodia,09,Investigate,1795,2019
Cambodia,12,Reject,1549,2019
Cambodia,10,Demand,1110,2019
Cambodia,13,Threaten,874,2019
Cambodia,18,Assault,742,2019
Cambodia,16,Reduce Relations,492,2019
Cambodia,14,Protest,486,2019
Cambodia,15,Exhibit Force Posture,330,2019
Cambodia,20,Use Unconventional Mass Violence,31,2019
